Date,High,Low,Open,Close,Volume,Adj Close,SMA_200,SMA_50
2020-02-07,1485.8399658203125,1466.3499755859375,1467.300048828125,1479.22998046875,1172300,1479.22998046875,1238.9555987548829,1391.922998046875
2020-02-10,1509.5,1474.3199462890625,1474.3199462890625,1508.6800537109375,1419900,1508.6800537109375,1240.1817492675782,1395.8255981445313
2020-02-11,1529.6300048828125,1505.637939453125,1511.81005859375,1508.7900390625,1344600,1508.7900390625,1241.364799194336,1399.7415991210937
2020-02-12,1520.6949462890625,1508.1099853515625,1514.47998046875,1518.27001953125,1167600,1518.27001953125,1242.5182495117188,1404.0078002929688
2020-02-13,1527.1800537109375,1504.5999755859375,1512.68994140625,1514.6600341796875,929500,1514.6600341796875,1244.1491497802735,1408.5026000976563
2020-02-14,1520.739990234375,1507.3399658203125,1515.5999755859375,1520.739990234375,1197800,1520.739990234375,1245.9124499511718,1413.0117993164063
2020-02-18,1531.6300048828125,1512.5899658203125,1515.0,1519.6700439453125,1120700,1519.6700439453125,1247.6977502441407,1416.9943994140624
2020-02-19,1532.10595703125,1521.4000244140625,1525.0699462890625,1526.68994140625,949300,1526.68994140625,1249.4041998291016,1420.9655981445312
2020-02-20,1529.6400146484375,1506.8199462890625,1522.0,1518.1500244140625,1096600,1518.1500244140625,1251.0479998779297,1424.5161987304687
2020-02-21,1512.2149658203125,1480.43994140625,1508.030029296875,1485.1099853515625,1731700,1485.1099853515625,1252.6030499267579,1427.347197265625
2020-02-24,1436.969970703125,1411.3900146484375,1426.1099853515625,1421.5899658203125,2867100,1421.5899658203125,1253.879649658203,1428.8857958984374
2020-02-25,1438.1400146484375,1382.4000244140625,1433.0,1388.449951171875,2478300,1388.449951171875,1255.0099993896483,1429.75439453125
2020-02-26,1415.699951171875,1379.0,1396.1400146484375,1393.1800537109375,2202400,1393.1800537109375,1256.154549560547,1430.6125952148439
2020-02-27,1371.7039794921875,1317.1700439453125,1362.06005859375,1318.0899658203125,2978300,1318.0899658203125,1257.0848492431642,1430.0177954101562
2020-02-28,1341.1400146484375,1271.0,1277.5,1339.3299560546875,3789100,1339.3299560546875,1258.1792993164063,1429.5809936523438
2020-03-02,1390.8699951171875,1326.81494140625,1351.6099853515625,1389.1099853515625,2431500,1389.1099853515625,1259.3037994384765,1430.2607934570312
2020-03-03,1410.1500244140625,1332.0,1399.4200439453125,1341.3900146484375,2402300,1341.3900146484375,1260.115849609375,1430.0361938476562
2020-03-04,1388.0899658203125,1343.1099853515625,1359.22998046875,1386.52001953125,1913300,1386.52001953125,1261.2369494628906,1430.6457934570312
2020-03-05,1358.9100341796875,1305.0999755859375,1350.199951171875,1319.0400390625,2561300,1319.0400390625,1262.1378997802735,1430.034794921875
2020-03-06,1306.219970703125,1261.050048828125,1277.06005859375,1298.4100341796875,2660600,1298.4100341796875,1262.8817999267578,1429.0261962890625
2020-03-09,1254.760009765625,1200.0,1205.300048828125,1215.56005859375,3365400,1215.56005859375,1263.2025,1426.4661962890625
2020-03-10,1281.1500244140625,1218.77001953125,1260.0,1280.3900146484375,2611400,1280.3900146484375,1263.900599975586,1424.86599609375
2020-03-11,1260.9599609375,1196.0699462890625,1249.699951171875,1215.4100341796875,2608500,1215.4100341796875,1264.3103002929688,1422.136396484375
2020-03-12,1193.8699951171875,1113.300048828125,1126.0,1114.9100341796875,4226700,1114.9100341796875,1264.214100341797,1417.711796875
2020-03-13,1219.760009765625,1117.1429443359375,1179.0,1219.72998046875,3700100,1219.72998046875,1264.730450439453,1415.36599609375
2020-03-16,1152.2669677734375,1074.43994140625,1096.0,1084.3299560546875,4252400,1084.3299560546875,1264.5623504638672,1409.7051953125
2020-03-17,1130.8599853515625,1056.010009765625,1093.1099853515625,1119.800048828125,3861500,1119.800048828125,1264.6432006835937,1404.8879956054689
2020-03-18,1106.5,1037.280029296875,1056.510009765625,1096.800048828125,4233400,1096.800048828125,1264.9460510253907,1398.9397973632813
2020-03-19,1157.969970703125,1060.1080322265625,1093.050048828125,1115.2900390625,3651100,1115.2900390625,1265.2572509765625,1393.378798828125
2020-03-20,1143.989990234375,1065.489990234375,1135.719970703125,1072.3199462890625,3601800,1072.3199462890625,1265.4077508544922,1386.738798828125
2020-03-23,1071.3199462890625,1013.5360107421875,1061.3199462890625,1056.6199951171875,4044100,1056.6199951171875,1265.4691510009766,1379.474599609375
2020-03-24,1135.0,1090.6199951171875,1103.77001953125,1134.4599609375,3344500,1134.4599609375,1265.8112506103516,1373.56919921875
2020-03-25,1148.9000244140625,1086.010009765625,1126.469970703125,1102.489990234375,4081500,1102.489990234375,1265.9218005371094,1366.8343994140625
2020-03-26,1169.969970703125,1093.530029296875,1111.800048828125,1161.75,3571700,1161.75,1266.3369506835938,1361.4517993164063
2020-03-27,1150.6700439453125,1105.9100341796875,1125.6700439453125,1110.7099609375,3208500,1110.7099609375,1266.5053503417969,1354.8819995117187
2020-03-30,1151.6300048828125,1096.47998046875,1125.0400390625,1146.8199462890625,2574100,1146.8199462890625,1266.795599975586,1348.7843994140626
2020-03-31,1175.31005859375,1138.1400146484375,1147.300048828125,1162.81005859375,2486400,1162.81005859375,1267.182900390625,1342.4328002929688
2020-04-01,1129.68994140625,1097.449951171875,1122.0,1105.6199951171875,2344200,1105.6199951171875,1267.248500366211,1334.8571997070312
2020-04-02,1126.8599853515625,1096.4000244140625,1098.260009765625,1120.8399658203125,1964900,1120.8399658203125,1267.3347003173828,1327.555
2020-04-03,1123.5400390625,1079.81005859375,1119.0150146484375,1097.8800048828125,2313400,1097.8800048828125,1267.3124505615235,1319.779599609375
2020-04-06,1194.6600341796875,1130.93994140625,1138.0,1186.9200439453125,2664700,1186.9200439453125,1267.6899505615233,1314.1838012695312
2020-04-07,1225.0,1182.22998046875,1221.0,1186.510009765625,2387300,1186.510009765625,1268.0131005859375,1309.2360009765625
2020-04-08,1219.0699462890625,1188.1600341796875,1206.5,1210.280029296875,1975100,1210.280029296875,1268.4869006347656,1304.390400390625
2020-04-09,1225.5699462890625,1196.7349853515625,1224.0799560546875,1211.449951171875,2175400,1211.449951171875,1269.1124005126953,1299.4467993164062
2020-04-13,1220.510009765625,1187.5980224609375,1209.1800537109375,1217.56005859375,1739800,1217.56005859375,1269.8012005615235,1294.681201171875
2020-04-14,1282.0699462890625,1236.9300537109375,1245.0899658203125,1269.22998046875,2470400,1269.22998046875,1270.767300415039,1291.381201171875
2020-04-15,1280.4599609375,1240.4000244140625,1245.6099853515625,1262.469970703125,1671700,1262.469970703125,1271.6751000976562,1286.9118017578126
2020-04-16,1279.0,1242.6199951171875,1274.0999755859375,1263.469970703125,2518100,1263.469970703125,1272.5027001953124,1283.2398022460939
2020-04-17,1294.4300537109375,1271.22998046875,1284.8499755859375,1283.25,1949000,1283.25,1273.3627001953125,1279.9402026367188
2020-04-20,1281.5999755859375,1261.3699951171875,1271.0,1266.6099853515625,1695500,1266.6099853515625,1274.0878503417969,1275.747802734375
2020-04-21,1254.27001953125,1209.7099609375,1247.0,1216.3399658203125,2153000,1216.3399658203125,1274.5116003417968,1270.4900024414062
2020-04-22,1285.613037109375,1242.0,1245.5400390625,1263.2099609375,2092400,1263.2099609375,1275.2459002685546,1265.5806005859374
2020-04-23,1293.31005859375,1265.6700439453125,1271.550048828125,1276.31005859375,1566200,1276.31005859375,1276.00330078125,1260.9310009765625
2020-04-24,1280.4000244140625,1249.449951171875,1261.1700439453125,1279.31005859375,1639600,1279.31005859375,1276.697451171875,1256.1518017578126
2020-04-27,1296.1500244140625,1269.0,1296.0,1275.8800048828125,1600600,1275.8800048828125,1277.3558013916015,1251.376201171875
2020-04-28,1288.050048828125,1232.199951171875,1287.9300537109375,1233.6700439453125,2951300,1233.6700439453125,1277.7996514892577,1245.6348022460938
2020-04-29,1359.989990234375,1325.3399658203125,1341.4599609375,1341.47998046875,3793600,1341.47998046875,1278.7553515625,1242.0710009765626
2020-04-30,1352.8199462890625,1322.489990234375,1324.8800048828125,1348.6600341796875,2668900,1348.6600341796875,1279.730751953125,1238.5104028320313
2020-05-01,1352.0699462890625,1311.0,1328.5,1320.6099853515625,2072500,1320.6099853515625,1280.602052001953,1234.5596020507812
2020-05-04,1327.6600341796875,1299.0,1308.22998046875,1326.800048828125,1504000,1326.800048828125,1281.5044024658202,1231.3934033203125
2020-05-05,1373.93994140625,1337.4599609375,1337.9200439453125,1351.1099853515625,1651500,1351.1099853515625,1282.6094525146484,1229.9838037109375
2020-05-06,1371.1199951171875,1347.2900390625,1361.68994140625,1347.300048828125,1215400,1347.300048828125,1283.6556030273437,1229.1608056640625
2020-05-07,1377.5999755859375,1355.27001953125,1365.93994140625,1372.56005859375,1397600,1372.56005859375,1284.787353515625,1228.7484057617187
2020-05-08,1398.760009765625,1375.47998046875,1383.1300048828125,1388.3699951171875,1386900,1388.3699951171875,1286.0401531982423,1230.1540063476561
2020-05-11,1416.530029296875,1377.1519775390625,1378.280029296875,1403.260009765625,1412100,1403.260009765625,1287.3958532714844,1231.432607421875
2020-05-12,1415.0,1374.77001953125,1407.1199951171875,1375.739990234375,1390600,1375.739990234375,1288.022503051758,1231.1652075195314
2020-05-13,1385.4820556640625,1328.4000244140625,1377.050048828125,1349.3299560546875,1812600,1349.3299560546875,1288.5721026611327,1231.3240063476562
2020-05-14,1357.4200439453125,1323.9100341796875,1335.02001953125,1356.1300048828125,1603100,1356.1300048828125,1289.2270526123048,1230.7162060546875
2020-05-15,1374.47998046875,1339.0,1350.0,1373.18994140625,1707700,1373.18994140625,1290.0096020507813,1231.7992041015625
2020-05-18,1392.324951171875,1354.25,1361.75,1383.93994140625,1822400,1383.93994140625,1290.8842517089843,1233.5098022460938
2020-05-19,1392.0,1373.4849853515625,1386.9969482421875,1373.4849853515625,1280600,1373.4849853515625,1291.7817266845702,1236.66830078125
2020-05-20,1410.4200439453125,1387.25,1389.5799560546875,1406.719970703125,1655400,1406.719970703125,1293.0537268066407,1239.1948999023436
2020-05-21,1415.489990234375,1393.449951171875,1408.0,1402.800048828125,1385000,1402.800048828125,1294.2179772949219,1242.9427001953125
2020-05-22,1412.760009765625,1391.8299560546875,1396.7099609375,1410.4200439453125,1309400,1410.4200439453125,1295.4001275634766,1248.852900390625
2020-05-26,1441.0,1412.1300048828125,1437.27001953125,1417.02001953125,2060600,1417.02001953125,1296.4612274169922,1252.798701171875
2020-05-27,1421.739990234375,1391.2900390625,1417.25,1417.8399658203125,1685800,1417.8399658203125,1297.6103771972657,1259.4689013671875
2020-05-28,1440.8399658203125,1396.0,1396.8599853515625,1416.72998046875,1692200,1416.72998046875,1298.8204772949218,1265.4075
2020-05-29,1432.5699462890625,1413.3499755859375,1416.93994140625,1428.9200439453125,1820900,1428.9200439453125,1299.9787274169921,1272.0498999023437
2020-06-01,1437.9599609375,1418.0,1418.3900146484375,1431.8199462890625,1217100,1431.8199462890625,1301.316376953125,1278.380498046875
2020-06-02,1439.6099853515625,1418.8299560546875,1430.550048828125,1439.219970703125,1278100,1439.219970703125,1302.6761767578125,1285.7184985351562
2020-06-03,1446.552001953125,1429.7769775390625,1438.300048828125,1436.3800048828125,1256200,1436.3800048828125,1303.9700769042968,1293.3136987304688
2020-06-04,1438.9599609375,1404.72998046875,1430.4000244140625,1412.1800537109375,1484300,1412.1800537109375,1305.0387274169923,1298.8681005859376
2020-06-05,1445.050048828125,1406.0,1413.1700439453125,1438.3900146484375,1734900,1438.3900146484375,1306.3172277832032,1305.5861010742187
2020-06-08,1447.989990234375,1422.3399658203125,1422.3399658203125,1446.6099853515625,1404200,1446.6099853515625,1307.594027709961,1311.28330078125
2020-06-09,1468.0,1443.2099609375,1445.3599853515625,1456.1600341796875,1409200,1456.1600341796875,1308.927177734375,1318.1923022460937
2020-06-10,1474.259033203125,1456.27001953125,1459.5400390625,1465.8499755859375,1525200,1465.8499755859375,1310.4999774169921,1324.5729028320313
2020-06-11,1454.4749755859375,1402.0,1442.47998046875,1403.8399658203125,1991300,1403.8399658203125,1311.6747271728516,1329.3935009765626
2020-06-12,1437.0,1386.02001953125,1428.489990234375,1413.1800537109375,1946400,1413.1800537109375,1312.9014276123046,1335.5447021484374
2020-06-15,1424.800048828125,1387.9200439453125,1390.800048828125,1419.8499755859375,1503900,1419.8499755859375,1314.1455773925782,1341.52490234375
2020-06-16,1455.02001953125,1425.9000244140625,1445.219970703125,1442.719970703125,1709200,1442.719970703125,1315.394927368164,1348.4217016601563
2020-06-17,1460.0,1431.3800048828125,1447.1600341796875,1451.1199951171875,1549600,1451.1199951171875,1316.7100274658203,1353.7057006835937
2020-06-18,1451.4100341796875,1427.010009765625,1449.1600341796875,1435.9599609375,1581900,1435.9599609375,1318.0478771972657,1358.6946997070313
2020-06-19,1447.800048828125,1421.3499755859375,1444.0,1431.719970703125,3157900,1431.719970703125,1319.2994268798827,1363.1234985351562
2020-06-22,1452.75,1423.2099609375,1429.0,1451.8599853515625,1542400,1451.8599853515625,1320.5018267822265,1367.93169921875
2020-06-23,1475.9410400390625,1445.239990234375,1455.6400146484375,1464.4100341796875,1429800,1464.4100341796875,1321.7992266845704,1372.8686987304689
2020-06-24,1475.4200439453125,1429.75,1461.510009765625,1431.969970703125,1756000,1431.969970703125,1322.9370263671874,1376.1234985351562
2020-06-25,1442.9000244140625,1420.0,1429.9000244140625,1441.3299560546875,1230500,1441.3299560546875,1324.1136761474609,1379.7006982421874
2020-06-26,1433.449951171875,1351.989990234375,1431.3900146484375,1359.9000244140625,4267700,1359.9000244140625,1324.8123260498046,1381.6292993164063
2020-06-29,1395.5999755859375,1347.010009765625,1358.1800537109375,1394.969970703125,1810200,1394.969970703125,1325.6159259033202,1383.8636987304687
2020-06-30,1418.6500244140625,1383.9599609375,1390.43994140625,1413.6099853515625,2042400,1413.6099853515625,1326.4861755371094,1386.8036987304688
2020-07-01,1443.0,1409.8199462890625,1411.0999755859375,1438.0400390625,1775200,1438.0400390625,1327.5198754882813,1391.2377001953125
2020-07-02,1482.949951171875,1446.4200439453125,1446.93994140625,1464.699951171875,1859100,1464.699951171875,1328.6976251220703,1395.2675
2020-07-06,1506.5899658203125,1472.8599853515625,1480.06005859375,1495.699951171875,1564000,1495.699951171875,1330.0140747070313,1399.6552978515624
2020-07-07,1516.800048828125,1483.550048828125,1490.0,1485.1800537109375,1458200,1485.1800537109375,1331.2464251708984,1403.7726977539062
2020-07-08,1505.8800048828125,1485.6300048828125,1494.3199462890625,1496.0,1249700,1496.0,1332.5767749023437,1408.17509765625
2020-07-09,1522.719970703125,1488.0849609375,1506.449951171875,1510.989990234375,1423300,1510.989990234375,1333.9615747070313,1413.7214965820312
2020-07-10,1543.8299560546875,1496.5400390625,1506.1500244140625,1541.739990234375,1856300,1541.739990234375,1335.576474609375,1417.7266967773437
2020-07-13,1577.1319580078125,1505.2430419921875,1550.0,1511.3399658203125,1846400,1511.3399658203125,1336.9005743408204,1420.9802954101563
2020-07-14,1522.949951171875,1483.5,1490.31005859375,1520.5799560546875,1585000,1520.5799560546875,1338.2965240478516,1424.9796948242188
2020-07-15,1535.3299560546875,1498.0,1523.1300048828125,1513.6400146484375,1610700,1513.6400146484375,1339.7392742919922,1428.716494140625
2020-07-16,1518.68994140625,1486.31005859375,1500.0,1518.0,1519300,1518.0,1341.2342742919923,1432.0542944335937
2020-07-17,1523.43994140625,1498.4200439453125,1521.6199951171875,1515.550048828125,1456700,1515.550048828125,1342.7865246582032,1435.4192944335937
2020-07-20,1570.2900390625,1503.5999755859375,1515.260009765625,1565.719970703125,1557300,1565.719970703125,1344.7319744873048,1439.2824926757812
2020-07-21,1586.989990234375,1554.280029296875,1586.989990234375,1558.4200439453125,1216200,1558.4200439453125,1346.5849249267578,1442.6834936523437
2020-07-22,1570.0,1546.0999755859375,1560.5,1568.489990234375,932000,1568.489990234375,1348.3823748779296,1445.9880932617189
2020-07-23,1571.8699951171875,1507.3919677734375,1566.969970703125,1515.6800537109375,1627600,1515.6800537109375,1349.9223748779298,1448.78689453125
2020-07-24,1517.635986328125,1488.4000244140625,1498.9300537109375,1511.8699951171875,1544000,1511.8699951171875,1351.5360748291016,1452.0376953125
2020-07-27,1540.969970703125,1515.2099609375,1515.5999755859375,1530.199951171875,1246000,1530.199951171875,1353.1755242919921,1455.5190942382812
2020-07-28,1526.47998046875,1497.6600341796875,1525.1800537109375,1500.3399658203125,1702200,1500.3399658203125,1354.6338739013672,1458.0620947265625
2020-07-29,1531.251953125,1501.3299560546875,1506.3199462890625,1522.02001953125,1106500,1522.02001953125,1356.166724243164,1460.8236962890626
2020-07-30,1537.8699951171875,1492.219970703125,1497.0,1531.449951171875,1671400,1531.449951171875,1357.7382739257812,1463.9829956054687
2020-07-31,1508.949951171875,1454.030029296875,1505.010009765625,1482.9599609375,3439900,1482.9599609375,1358.9380236816405,1465.5077954101562
2020-08-03,1490.469970703125,1465.6400146484375,1486.6400146484375,1474.449951171875,2330200,1474.449951171875,1360.0920733642579,1466.9407934570313
2020-08-04,1485.56005859375,1458.6500244140625,1476.5699462890625,1464.969970703125,1903500,1464.969970703125,1361.151573486328,1468.0317919921874
2020-08-05,1482.4100341796875,1463.4599609375,1469.300048828125,1473.6099853515625,1979500,1473.6099853515625,1362.292173461914,1469.1635913085938
2020-08-06,1502.3900146484375,1466.0,1471.75,1500.0999755859375,1995400,1500.0999755859375,1363.5619232177735,1470.8087915039061
2020-08-07,1516.844970703125,1481.6400146484375,1500.0,1494.489990234375,1577800,1494.489990234375,1364.8203729248046,1472.3639916992188
2020-08-10,1504.074951171875,1473.0799560546875,1487.1800537109375,1496.0999755859375,1289300,1496.0999755859375,1366.0052227783203,1473.7075903320313
2020-08-11,1510.0,1478.0,1492.43994140625,1480.3199462890625,1454400,1480.3199462890625,1367.1018725585936,1474.6775903320313
2020-08-12,1512.385986328125,1485.25,1485.5799560546875,1506.6199951171875,1437000,1506.6199951171875,1368.3093225097657,1476.0255908203126
2020-08-13,1537.25,1508.0050048828125,1510.3399658203125,1518.449951171875,1455200,1518.449951171875,1369.451572265625,1477.6669897460938
2020-08-14,1521.9000244140625,1502.8800048828125,1515.6600341796875,1507.72998046875,1354800,1507.72998046875,1370.6771221923827,1479.57798828125
2020-08-17,1525.6099853515625,1507.969970703125,1514.6700439453125,1517.97998046875,1378300,1517.97998046875,1371.9605718994142,1481.1697875976563
2020-08-18,1562.469970703125,1523.7099609375,1526.1800537109375,1558.5999755859375,2027100,1558.5999755859375,1373.4530218505859,1483.4095874023437
2020-08-19,1573.6800537109375,1543.949951171875,1553.31005859375,1547.530029296875,1660600,1547.530029296875,1374.8219720458985,1485.2369873046875
2020-08-20,1585.8699951171875,1538.199951171875,1543.449951171875,1581.75,1706900,1581.75,1376.2738720703126,1487.5549877929689
2020-08-21,1597.719970703125,1568.0050048828125,1577.030029296875,1580.4200439453125,1446500,1580.4200439453125,1377.7158221435548,1491.0865893554687
2020-08-24,1614.1700439453125,1580.5699462890625,1593.97998046875,1588.199951171875,1409900,1588.199951171875,1379.1978216552734,1494.5869873046875
2020-08-25,1611.6199951171875,1582.0699462890625,1582.0699462890625,1608.219970703125,2247100,1608.219970703125,1380.6946215820312,1498.3543872070313
2020-08-26,1659.219970703125,1603.5999755859375,1608.0,1652.3800048828125,3993400,1652.3800048828125,1382.3996716308593,1502.547587890625
2020-08-27,1655.0,1625.75,1653.6800537109375,1634.3299560546875,1861600,1634.3299560546875,1384.0753717041016,1506.211787109375
2020-08-28,1647.1700439453125,1630.75,1633.489990234375,1644.4100341796875,1499000,1644.4100341796875,1385.8034216308595,1510.3807885742187
2020-08-31,1647.9649658203125,1630.31005859375,1647.8900146484375,1634.1800537109375,1823400,1634.1800537109375,1387.484321899414,1514.429990234375
2020-09-01,1665.72998046875,1632.219970703125,1636.6300048828125,1660.7099609375,1825300,1660.7099609375,1389.2305718994141,1518.6069897460939
2020-09-02,1733.1800537109375,1666.3299560546875,1673.7750244140625,1728.280029296875,2511200,1728.280029296875,1391.1976220703125,1523.8843896484375
2020-09-03,1709.7139892578125,1615.06005859375,1709.7139892578125,1641.8399658203125,3107800,1641.8399658203125,1392.8033221435546,1528.0817895507812
2020-09-04,1645.1099853515625,1547.613037109375,1624.260009765625,1591.0400390625,2608600,1591.0400390625,1394.1812225341796,1531.0759912109374
2020-09-08,1563.864990234375,1528.010009765625,1533.510009765625,1532.3900146484375,2610900,1532.3900146484375,1395.3279223632812,1534.525791015625
2020-09-09,1569.0,1536.051025390625,1557.530029296875,1556.9599609375,1774700,1556.9599609375,1396.605972290039,1537.7655908203126
2020-09-10,1584.0810546875,1525.8050537109375,1560.6400146484375,1532.02001953125,1618600,1532.02001953125,1397.7893725585936,1540.1337915039062
2020-09-11,1575.199951171875,1497.3599853515625,1536.0,1520.719970703125,1597100,1520.719970703125,1398.8595227050782,1541.7873901367188
2020-09-14,1564.0,1515.739990234375,1539.0050048828125,1519.280029296875,1696600,1519.280029296875,1399.888172607422,1542.8789916992187
2020-09-15,1559.5699462890625,1531.8349609375,1536.0,1541.43994140625,1331100,1541.43994140625,1401.0304223632813,1543.7937915039063
2020-09-16,1562.0,1519.8199462890625,1555.5400390625,1520.9000244140625,1311700,1520.9000244140625,1402.110122680664,1544.5081909179687
2020-09-17,1508.2979736328125,1470.0,1496.0,1495.530029296875,1879800,1495.530029296875,1403.138172607422,1544.4987915039062
2020-09-18,1503.0030517578125,1437.1300048828125,1498.010009765625,1459.989990234375,3103900,1459.989990234375,1403.9617224121093,1543.4787915039062
2020-09-21,1448.3599853515625,1406.550048828125,1440.06005859375,1431.1600341796875,2888800,1431.1600341796875,1404.5148223876954,1541.2671923828125
2020-09-22,1469.52001953125,1434.530029296875,1450.0899658203125,1465.4599609375,1583200,1465.4599609375,1405.2014721679689,1540.3495922851562
2020-09-23,1460.9599609375,1407.699951171875,1458.780029296875,1415.2099609375,1657400,1415.2099609375,1405.5744219970702,1538.2421923828124
2020-09-24,1443.708984375,1409.8499755859375,1411.030029296875,1428.2900390625,1450200,1428.2900390625,1405.998071899414,1536.5351928710938
2020-09-25,1450.0,1413.3399658203125,1432.6300048828125,1444.9599609375,1323000,1444.9599609375,1406.4995715332032,1535.0743920898437
2020-09-28,1476.800048828125,1449.301025390625,1474.2099609375,1464.52001953125,2007900,1464.52001953125,1407.0970715332032,1534.0537915039063
2020-09-29,1476.6629638671875,1458.8050537109375,1470.3900146484375,1469.3299560546875,978200,1469.3299560546875,1407.6923712158202,1532.1259912109374
2020-09-30,1489.75,1459.8800048828125,1466.800048828125,1469.5999755859375,1701600,1469.5999755859375,1408.3012213134766,1530.34958984375
2020-10-01,1499.0400390625,1479.2099609375,1484.27001953125,1490.0899658203125,1779500,1490.0899658203125,1408.9458209228515,1528.7815893554687
2020-10-02,1483.199951171875,1450.9200439453125,1462.030029296875,1458.4200439453125,1284100,1458.4200439453125,1409.4623211669923,1527.6363891601563
2020-10-05,1488.2099609375,1464.27001953125,1466.2099609375,1486.02001953125,1113300,1486.02001953125,1410.1293212890625,1527.1193896484374
2020-10-06,1486.760009765625,1448.5899658203125,1475.5799560546875,1453.43994140625,1245400,1453.43994140625,1410.6163208007813,1525.584189453125
2020-10-07,1468.9599609375,1436.0,1464.2900390625,1460.2900390625,1746200,1460.2900390625,1411.1698211669923,1524.7831909179688
2020-10-08,1490.0,1465.0899658203125,1465.0899658203125,1485.9300537109375,1187800,1485.9300537109375,1411.8552716064453,1524.0613916015625
2020-10-09,1516.52001953125,1489.449951171875,1494.699951171875,1515.219970703125,1435300,1515.219970703125,1412.713571166992,1523.7367919921876
2020-10-12,1593.8599853515625,1532.5699462890625,1543.0,1569.1500244140625,2482600,1569.1500244140625,1413.7573211669921,1525.4605932617187
2020-10-13,1590.0,1563.199951171875,1583.72998046875,1571.6800537109375,1601000,1571.6800537109375,1414.8562713623046,1527.4051953125
2020-10-14,1587.6839599609375,1550.530029296875,1578.5899658203125,1568.0799560546875,1929300,1568.0799560546875,1416.015971069336,1529.4673950195313
2020-10-15,1575.10498046875,1545.030029296875,1547.1500244140625,1559.1300048828125,1540000,1559.1300048828125,1417.1265209960939,1531.1777954101562
2020-10-16,1581.1300048828125,1563.0,1565.8499755859375,1573.010009765625,1434700,1573.010009765625,1418.154721069336,1532.63599609375
2020-10-19,1588.1500244140625,1528.0,1580.4599609375,1534.6099853515625,1607100,1534.6099853515625,1419.0244708251953,1533.4383959960937
2020-10-20,1577.5,1525.6700439453125,1527.050048828125,1555.9300537109375,2241700,1555.9300537109375,1419.8330712890624,1534.6349975585938
2020-10-21,1618.72998046875,1571.6300048828125,1573.3299560546875,1593.31005859375,2568300,1593.31005859375,1420.8329217529297,1536.8947998046874
2020-10-22,1621.989990234375,1585.0,1593.050048828125,1615.3299560546875,1433600,1615.3299560546875,1421.8879718017579,1539.0689990234375
2020-10-23,1642.3599853515625,1620.510009765625,1626.0699462890625,1641.0,1375800,1641.0,1422.9938220214844,1541.52
2020-10-26,1638.239990234375,1576.5,1625.010009765625,1590.449951171875,1853300,1590.449951171875,1423.797421875,1543.1743994140625
2020-10-27,1606.844970703125,1582.780029296875,1595.6700439453125,1604.260009765625,1229000,1604.260009765625,1424.6225720214843,1544.9
2020-10-28,1561.3499755859375,1514.6199951171875,1559.739990234375,1516.6199951171875,1834000,1516.6199951171875,1425.0512719726562,1544.060400390625
2020-10-29,1593.7099609375,1522.239990234375,1522.3599853515625,1567.239990234375,2003100,1567.239990234375,1425.6914721679686,1544.454599609375
2020-10-30,1687.0,1604.4599609375,1672.1099853515625,1621.010009765625,4329100,1621.010009765625,1426.5380224609376,1545.2397998046874
2020-11-02,1660.77001953125,1616.030029296875,1628.1600341796875,1626.030029296875,2535400,1626.030029296875,1427.2662225341796,1546.1519995117187
2020-11-03,1661.699951171875,1616.6199951171875,1631.780029296875,1650.2099609375,1661700,1650.2099609375,1428.095272216797,1547.3921997070313
2020-11-04,1771.364990234375,1706.030029296875,1710.280029296875,1749.1300048828125,3570900,1749.1300048828125,1429.4111724853515,1550.210400390625
2020-11-05,1793.6400146484375,1750.510009765625,1781.0,1763.3699951171875,2065800,1763.3699951171875,1430.7947723388672,1552.4302001953124
2020-11-06,1772.4300537109375,1740.3499755859375,1753.949951171875,1761.75,1660900,1761.75,1432.2699725341797,1554.9786010742187
2020-11-09,1818.06005859375,1760.02001953125,1790.9000244140625,1763.0,2268300,1763.0,1433.9154724121095,1557.350400390625
2020-11-10,1763.0,1717.300048828125,1731.0899658203125,1740.3900146484375,2636100,1740.3900146484375,1435.3546221923827,1559.474599609375
2020-11-11,1764.219970703125,1747.364990234375,1750.0,1752.7099609375,1264000,1752.7099609375,1436.8250219726563,1561.314599609375
2020-11-12,1768.27001953125,1745.5999755859375,1747.6300048828125,1749.8399658203125,1247500,1749.8399658203125,1438.2950219726563,1561.7457983398438
2020-11-13,1781.0400390625,1744.550048828125,1757.6300048828125,1777.02001953125,1499900,1777.02001953125,1440.0089721679688,1564.4493994140626
2020-11-16,1799.0699462890625,1767.68994140625,1771.699951171875,1781.3800048828125,1246800,1781.3800048828125,1441.4861724853515,1568.2561987304687
2020-11-17,1785.0,1767.0,1776.93994140625,1770.1500244140625,1147100,1770.1500244140625,1443.1015728759767,1573.0113989257814
2020-11-18,1773.469970703125,1746.1400146484375,1765.22998046875,1746.780029296875,1173500,1746.780029296875,1444.5943231201172,1576.8078002929688
2020-11-19,1769.5899658203125,1737.0050048828125,1738.3800048828125,1763.9200439453125,1249900,1763.9200439453125,1446.0327734375,1581.44580078125
2020-11-20,1774.0,1741.8599853515625,1765.2099609375,1742.18994140625,2313500,1742.18994140625,1447.3475732421875,1585.8752001953126
2020-11-23,1753.9000244140625,1717.719970703125,1749.5999755859375,1734.8599853515625,2161600,1734.8599853515625,1448.4784729003907,1590.1867993164062
